year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2014,22,1,22,1,55,2,7,1,9,29,3,16357315,131000000,0,8,-1.231815
2014,18,1,18,1,38,14,13,19,31,25,,17851712,113000000,0,7,-1.293416
2014,15,1,15,1,29,8,9,7,24,25,,14727225,93000000,0,6,-1.361862
2014,11,1,11,1,54,15,48,33,10,34,,14808462,80000000,0,5,-1.406352
2014,8,1,8,1,39,28,58,47,10,22,,12880837,70000000,0,4,-1.440575
2014,4,1,4,1,19,58,37,20,41,14,,13872545,60000000,0,3,-1.474798
2014,1,1,1,1,52,48,15,24,40,23,,12560815,50000000,0,2,-1.509021
2013,362,12,28,4,56,51,35,44,8,18,,13149099,40000000,0,1,-1.543244
2013,359,12,25,4,38,56,28,39,23,32,,13644833,74000000,1,0,-1.426886
2013,355,12,21,4,36,51,45,25,40,8,,14493441,60000000,0,3,-1.474798
2013,352,12,18,4,39,7,40,24,37,1,,16700723,50000000,0,2,-1.509021
2013,348,12,14,4,33,41,25,14,32,34,,17513605,40000000,0,1,-1.543244
2013,345,12,11,4,10,18,19,1,13,27,,18409451,122000000,1,0,-1.262616
2013,341,12,7,4,45,13,48,32,20,17,,17944662,100000000,0,6,-1.337906
2013,338,12,4,4,9,6,11,44,31,25,,14722090,81000000,0,5,-1.40293
2013,334,11,30,4,26,5,45,44,57,29,,14346539,70000000,0,4,-1.440575
2013,331,11,27,4,57,25,18,55,50,17,,14091491,60000000,0,3,-1.474798
2013,327,11,23,4,12,52,55,43,5,10,,14591441,50000000,0,2,-1.509021
2013,324,11,20,4,32,4,45,23,18,7,,12967362,40000000,0,1,-1.543244
2013,320,11,16,4,29,37,59,10,44,10,,20123994,130000000,1,0,-1.235237
2013,317,11,13,4,31,5,55,50,56,9,,17339390,110000000,0,6,-1.303683
2013,313,11,9,4,37,56,3,49,9,32,,16926851,87000000,0,5,-1.382396
2013,310,11,6,4,49,1,5,10,15,22,,14889620,70000000,0,4,-1.440575
2013,306,11,2,4,27,40,13,23,24,17,,16214773,60000000,0,3,-1.474798
2013,303,10,30,4,54,2,49,36,40,10,,13915497,50000000,0,2,-1.509021
2013,299,10,26,4,56,6,4,34,49,29,,15901274,40000000,0,1,-1.543244
2013,296,10,23,4,47,34,23,31,3,13,,29254344,216000000,1,0,-0.94092
2013,292,10,19,4,33,9,56,54,57,5,,26044953,186000000,0,9,-1.043589
2013,289,10,16,4,3,42,26,34,28,28,,22678841,156000000,0,8,-1.146258
2013,285,10,12,4,10,58,26,57,8,4,,22387616,133000000,0,7,-1.22497
2013,282,10,9,4,9,38,3,33,19,18,,19527491,108000000,0,6,-1.310528
2013,278,10,5,4,11,39,40,17,12,5,,18374569,86000000,0,5,-1.385818
2013,275,10,2,4,6,51,42,4,25,17,,15965590,70000000,0,4,-1.440575
2013,271,9,28,3,47,53,14,52,54,5,,16961943,60000000,0,3,-1.474798
2013,268,9,25,3,49,7,17,53,2,23,,15122369,50000000,0,2,-1.509021
2013,264,9,21,3,58,54,45,17,12,13,,16148020,40000000,0,1,-1.543244
2013,261,9,18,3,7,10,35,32,22,19,,91386746,400000000,1,0,-0.311217
2013,257,9,14,3,1,25,44,17,37,20,,50688563,317000000,0,11,-0.595268
2013,254,9,11,3,19,33,42,52,11,33,,36842502,245000000,0,10,-0.841673
2013,250,9,7,3,2,22,19,45,26,24,,33368027,203000000,0,9,-0.98541
2013,247,9,4,3,2,45,26,9,47,11,,25082127,169000000,0,8,-1.101768
2013,243,8,31,3,40,25,7,56,2,20,,26073438,142000000,0,7,-1.19417
2013,240,8,28,3,32,19,7,9,6,13,,21578885,116000000,0,6,-1.283149
2013,236,8,24,3,45,17,59,12,25,19,,20251884,92000000,0,5,-1.365285
2013,233,8,21,3,30,48,42,46,40,23,,17137314,70000000,0,4,-1.440575
2013,229,8,17,3,18,54,56,21,46,23,,18074850,60000000,0,3,-1.474798
2013,226,8,14,3,17,43,11,4,51,20,,15689898,50000000,0,2,-1.509021
2013,222,8,10,3,37,58,14,4,12,13,,16223299,40000000,0,1,-1.543244
2013,219,8,7,3,58,5,25,59,30,32,,135504655,425000000,1,0,-0.225659
2013,215,8,3,3,24,36,21,45,42,15,,59090520,300000000,0,12,-0.653447
2013,212,7,31,3,8,24,59,39,49,5,,41007391,235000000,0,11,-0.875896
2013,208,7,27,3,58,53,40,23,9,6,,31682657,196000000,0,10,-1.009366
2013,205,7,24,3,44,29,54,40,9,7,,24699510,166000000,0,9,-1.112035
2013,201,7,20,3,14,27,58,25,38,6,,23872913,141000000,0,8,-1.197592
2013,198,7,17,3,22,1,42,38,34,17,,19846437,116000000,0,7,-1.283149
2013,194,7,13,3,8,37,2,35,22,6,,18655734,94000000,0,6,-1.35844
2013,191,7,10,3,55,45,31,30,59,27,,15717670,80000000,0,5,-1.406352
2013,187,7,6,3,52,2,36,35,13,11,,15864688,70000000,0,4,-1.440575
2013,184,7,3,3,40,6,51,29,3,4,,14927436,60000000,0,3,-1.474798
2013,180,6,29,2,28,8,56,53,30,16,,15902896,50000000,0,2,-1.509021
2013,177,6,26,2,1,46,39,33,18,33,,13850110,40000000,0,1,-1.543244
2013,173,6,22,2,33,57,19,23,13,28,,22740644,127000000,1,0,-1.245504
2013,170,6,19,2,57,47,46,52,7,17,,19604424,105000000,0,6,-1.320795
2013,166,6,15,2,48,55,28,40,36,1,,19156543,85000000,0,5,-1.389241
2013,163,6,12,2,22,16,42,23,55,32,,16431347,70000000,0,4,-1.440575
2013,159,6,8,2,2,26,11,32,22,19,,18281058,60000000,0,3,-1.474798
2013,156,6,5,2,4,36,26,33,55,32,,15678200,50000000,0,2,-1.509021
2013,152,6,1,2,33,53,59,22,28,14,,17234496,40000000,0,1,-1.543244
2013,149,5,29,2,49,14,9,17,57,2,,14702362,40000000,1,0,-1.543244
2013,145,5,25,2,27,21,19,6,2,25,,18245160,50000000,1,0,-1.509021
2013,142,5,22,2,31,35,41,9,57,26,,16459483,40000000,0,1,-1.543244
2013,138,5,18,2,10,13,14,22,52,11,,232268274,600000000,1,0,0.373243
2013,135,5,15,2,2,34,11,41,26,32,,90135085,360000000,0,13,-0.448109
2013,131,5,11,2,6,23,19,43,13,16,,46814428,270000000,0,12,-0.756116
2013,128,5,8,2,21,57,26,22,30,27,,38955958,222000000,0,11,-0.920386
2013,124,5,4,2,26,36,40,7,12,17,,32117305,191000000,0,10,-1.026477
2013,121,5,1,2,31,22,55,26,54,18,,26601158,165000000,0,9,-1.115457
2013,117,4,27,2,55,54,48,23,3,5,,25672662,140000000,0,8,-1.201014
2013,114,4,24,2,9,59,31,56,19,2,,22139326,116000000,0,7,-1.283149
2013,110,4,20,2,6,39,8,30,48,20,,20291902,95000000,0,6,-1.355018
2013,107,4,17,2,58,18,48,13,36,28,,17670782,80000000,0,5,-1.406352
2013,103,4,13,2,10,57,31,12,56,33,,19179345,70000000,0,4,-1.440575
2013,100,4,10,2,40,1,52,36,53,20,,18089887,60000000,0,3,-1.474798
2013,96,4,6,2,39,29,4,8,7,24,,15556213,50000000,0,2,-1.509021
2013,93,4,3,2,35,8,12,1,6,3,,13173024,40000000,0,1,-1.543244
2013,89,3,30,1,23,46,11,26,55,27,,15548116,50000000,1,0,-1.509021
2013,86,3,27,1,43,48,7,37,52,16,,12750426,40000000,0,1,-1.543244
2013,82,3,23,1,17,29,31,52,53,31,,81596057,320000000,1,0,-0.585001
2013,79,3,20,1,43,17,14,13,54,15,,45437055,260000000,0,12,-0.790339
2013,75,3,16,1,44,53,7,21,3,16,,37195608,216000000,0,11,-0.94092
2013,72,3,13,1,38,9,32,28,5,29,,28289737,183000000,0,10,-1.053856
2013,68,3,9,1,46,52,37,10,40,12,,25398485,150000000,0,9,-1.166791
2013,65,3,6,1,45,10,6,23,41,1,,21946171,123000000,0,8,-1.259193
2013,61,3,2,1,56,13,8,41,3,16,,21881798,103000000,0,7,-1.327639
2013,58,2,27,1,48,20,14,34,3,21,,16323890,90000000,0,6,-1.372129
2013,54,2,23,1,41,31,39,2,5,29,,16588261,80000000,0,5,-1.406352
2013,51,2,20,1,25,3,32,17,19,17,,14439931,70000000,0,4,-1.440575
2013,47,2,16,1,58,16,15,46,50,29,,15346064,60000000,0,3,-1.474798
2013,44,2,13,1,12,43,27,25,23,29,,13355213,50000000,0,2,-1.509021
2013,40,2,9,1,58,36,16,6,5,3,,14199435,40000000,0,1,-1.543244
2013,37,2,6,1,36,38,5,27,41,12,,35771794,208000000,1,0,-0.968298
2013,33,2,2,1,41,33,16,40,11,34,,28822164,176000000,0,11,-1.077812
2013,30,1,30,1,47,16,14,32,52,16,,22853033,151000000,0,10,-1.163369
2013,26,1,26,1,22,49,41,26,3,18,,20811569,130000000,0,9,-1.235237
2013,23,1,23,1,24,43,11,12,45,9,,17846722,110000000,0,8,-1.303683
2013,19,1,19,1,29,8,28,34,38,35,,19459142,100000000,0,7,-1.337906
2013,16,1,16,1,51,21,32,28,9,35,,14403878,90000000,0,6,-1.372129
2013,12,1,12,1,47,21,23,14,10,7,,14958769,80000000,0,5,-1.406352
2013,9,1,9,1,11,20,13,27,59,26,,13307128,70000000,0,4,-1.440575
2013,5,1,5,1,30,49,54,26,51,25,,14048755,60000000,0,3,-1.474798
2013,2,1,2,1,20,18,53,28,35,20,,12072421,50000000,0,2,-1.509021
2012,364,12,29,4,55,52,46,50,36,14,,13248247,40000000,0,1,-1.543244
2012,361,12,26,4,54,43,13,11,23,4,,12339295,50000000,1,0,-1.509021
2012,357,12,22,4,18,44,35,39,1,11,,14113250,40000000,0,1,-1.543244
2012,354,12,19,4,23,20,5,30,8,3,,13516238,50000000,1,0,-1.509021
2012,350,12,15,4,40,23,44,55,15,14,,13947095,40000000,0,1,-1.543244
2012,347,12,12,4,36,25,44,8,10,28,,14984241,50000000,1,0,-1.509021
2012,343,12,8,4,23,40,53,26,7,21,,14563981,40000000,0,1,-1.543244
2012,340,12,5,4,27,19,38,13,17,12,,14281175,50000000,1,0,-1.509021
2012,336,12,1,4,46,10,3,19,36,3,,14928026,40000000,0,1,-1.543244
2012,333,11,28,4,5,23,16,22,29,6,,281565987,550000000,1,0,0.202128
2012,329,11,24,4,22,32,37,44,50,34,,70048220,325000000,0,15,-0.567889
2012,326,11,21,4,24,30,8,18,39,26,,43266560,250000000,0,14,-0.824562
2012,322,11,17,4,15,59,27,58,3,20,,34901405,214000000,0,13,-0.947764
2012,319,11,14,4,44,10,58,8,30,13,,26646649,185000000,0,12,-1.047011
2012,315,11,10,4,55,32,50,54,42,32,,25042427,168000000,0,11,-1.10519
2012,312,11,7,4,32,45,34,52,58,20,,20818417,143000000,0,10,-1.190747
2012,308,11,3,4,54,4,7,9,30,25,,20347603,124000000,0,9,-1.255771
2012,305,10,31,4,45,31,1,48,27,5,,15907737,110000000,0,8,-1.303683
2012,301,10,27,4,34,56,36,32,22,33,,18871497,100000000,0,7,-1.337906
2012,298,10,24,4,18,50,23,3,21,4,,14647736,90000000,0,6,-1.372129
2012,294,10,20,4,4,28,31,44,21,10,,15154294,80000000,0,5,-1.406352
2012,291,10,17,4,42,23,10,7,1,35,,12751142,70000000,0,4,-1.440575
2012,287,10,13,4,5,2,26,25,49,18,,13661904,60000000,0,3,-1.474798
2012,284,10,10,4,35,18,43,29,26,28,,11968309,50000000,0,2,-1.509021
2012,280,10,6,4,36,59,26,15,34,35,,13156079,40000000,0,1,-1.543244
2012,277,10,3,4,55,23,17,59,36,10,,12798677,50000000,1,0,-1.509021
2012,273,9,29,3,57,14,29,18,28,8,,13832962,40000000,0,1,-1.543244
2012,270,9,26,3,41,26,42,13,39,10,,30750195,200000000,1,0,-0.995676
2012,266,9,22,3,40,42,18,16,2,33,,25342863,174000000,0,11,-1.084656
2012,263,9,19,3,50,1,8,39,5,23,,21270452,149000000,0,10,-1.170214
2012,259,9,15,3,43,26,3,20,48,1,,20572089,125000000,0,9,-1.252349
2012,256,9,12,3,48,56,24,36,33,6,,17126103,110000000,0,8,-1.303683
2012,252,9,8,3,34,44,20,48,6,29,,18042307,100000000,0,7,-1.337906
2012,249,9,5,3,42,4,26,51,19,29,,14202445,90000000,0,6,-1.372129
2012,245,9,1,3,8,44,21,11,49,22,,15725595,80000000,0,5,-1.406352
2012,242,8,29,3,49,54,28,25,56,28,,13126215,70000000,0,4,-1.440575
2012,238,8,25,3,7,20,6,1,49,23,,14341210,60000000,0,3,-1.474798
2012,235,8,22,3,47,31,22,29,55,19,,12609036,50000000,0,2,-1.509021
2012,231,8,18,3,55,41,26,14,59,1,,13377997,40000000,0,1,-1.543244
2012,228,8,15,3,56,27,46,6,51,21,,86118934,320000000,1,0,-0.585001
2012,224,8,11,3,51,13,46,39,4,1,,44949446,253000000,0,14,-0.814295
2012,221,8,8,3,7,15,3,11,28,12,,34450517,212000000,0,13,-0.954609
2012,217,8,4,3,55,30,53,48,19,18,,28465536,181000000,0,12,-1.0607
2012,214,8,1,3,58,3,56,48,16,4,,23346819,158000000,0,11,-1.139413
2012,210,7,28,3,6,50,5,36,13,13,,21578718,139000000,0,10,-1.204437
2012,207,7,25,3,14,3,46,38,35,16,,19177618,121000000,0,9,-1.266038
2012,203,7,21,3,9,54,38,56,31,20,,19458332,110000000,0,8,-1.303683
2012,200,7,18,3,5,2,57,23,20,3,,17536553,100000000,0,7,-1.337906
2012,196,7,14,3,4,46,16,37,32,13,,16175886,90000000,0,6,-1.372129
2012,193,7,11,3,5,36,49,55,22,23,,13771725,80000000,0,5,-1.406352
2012,189,7,7,3,5,3,29,59,39,29,,14223484,70000000,0,4,-1.440575
2012,186,7,4,3,35,19,14,39,56,33,,11474716,60000000,0,3,-1.474798
2012,182,6,30,2,20,7,15,41,44,22,,12807593,50000000,0,2,-1.509021
2012,179,6,27,2,58,34,6,46,40,6,,11195580,40000000,0,1,-1.543244
2012,175,6,23,2,44,1,53,3,41,30,,13929321,60000000,1,0,-1.474798
2012,172,6,20,2,17,11,29,56,57,14,,12216756,50000000,0,2,-1.509021
2012,168,6,16,2,14,16,27,15,8,26,,13867498,40000000,0,1,-1.543244
2012,165,6,13,2,14,57,33,10,7,18,,33049963,240000000,1,0,-0.858785
2012,161,6,9,2,56,45,57,22,18,27,,30316390,205000000,0,13,-0.978565
2012,158,6,6,2,59,48,19,33,30,27,,23760269,177000000,0,12,-1.074389
2012,154,6,2,2,17,45,10,29,9,33,,23613168,164000000,0,11,-1.118879
2012,151,5,30,2,10,56,9,24,52,14,,18776805,146000000,0,10,-1.180481
2012,147,5,26,2,49,59,13,41,14,14,,19812566,128000000,0,9,-1.242082
2012,144,5,23,2,59,7,53,26,4,32,,17315628,110000000,0,8,-1.303683
2012,140,5,19,2,46,13,8,51,35,30,,18239039,100000000,0,7,-1.337906
2012,137,5,16,2,21,43,28,3,7,2,,14268130,90000000,0,6,-1.372129
2012,133,5,12,2,35,24,58,53,10,22,,15232731,80000000,0,5,-1.406352
2012,130,5,9,2,56,7,1,11,55,1,,13148989,70000000,0,4,-1.440575
2012,126,5,5,2,12,59,44,20,9,23,,13901037,60000000,0,3,-1.474798
2012,123,5,2,2,7,33,50,38,8,29,,12217054,50000000,0,2,-1.509021
2012,119,4,28,2,57,40,58,31,39,33,,13925225,40000000,0,1,-1.543244
2012,116,4,25,2,29,43,25,4,34,29,,22362651,173000000,1,0,-1.088079
2012,112,4,21,2,8,42,51,20,6,16,,22284217,152000000,0,9,-1.159947
2012,109,4,18,2,22,39,49,46,20,29,,19284614,131000000,0,8,-1.231815
2012,105,4,14,2,15,16,19,14,24,2,,20077049,113000000,0,7,-1.293416
2012,102,4,11,2,44,42,16,47,23,2,,15751801,94000000,0,6,-1.35844
2012,98,4,7,2,13,30,5,20,17,18,,16408961,80000000,0,5,-1.406352
2012,95,4,4,2,33,24,49,45,1,6,,14489019,70000000,0,4,-1.440575
2012,91,3,31,1,14,5,58,54,36,27,,19152539,60000000,0,3,-1.474798
2012,88,3,28,1,50,58,16,29,11,33,,14557546,50000000,0,2,-1.509021
2012,84,3,24,1,15,37,35,1,47,8,,14999871,40000000,0,1,-1.543244
2012,81,3,21,1,32,43,53,55,56,6,,14516101,70000000,1,0,-1.440575
2012,77,3,17,1,11,14,49,55,58,30,,16207067,60000000,0,3,-1.474798
2012,74,3,14,1,1,8,41,46,59,24,,13950904,50000000,0,2,-1.509021
2012,70,3,10,1,5,41,20,14,17,5,,16206621,40000000,0,1,-1.543244
2012,67,3,7,1,45,35,47,46,12,12,,15418173,60000000,1,0,-1.474798
2012,63,3,3,1,47,30,29,49,45,35,,17176470,50000000,0,2,-1.509021
2012,60,2,29,1,26,1,11,4,23,14,,14527775,40000000,0,1,-1.543244
2012,56,2,25,1,54,11,6,42,53,7,,18958083,70000000,1,0,-1.440575
2012,53,2,22,1,17,39,16,7,51,32,,16383172,60000000,0,3,-1.474798
2012,49,2,18,1,23,50,28,59,56,5,,18588952,50000000,0,2,-1.509021
2012,46,2,15,1,12,11,32,56,52,11,,16345806,40000000,0,1,-1.543244
2012,42,2,11,1,1,10,37,52,57,11,,84680809,325000000,1,0,-0.567889
2012,39,2,8,1,38,51,17,28,39,33,,46763252,250000000,0,13,-0.824562
2012,35,2,4,1,15,23,43,45,46,7,,37816136,200000000,0,12,-0.995676
2012,32,2,1,1,8,13,59,17,34,35,,27642526,170000000,0,11,-1.098345
2012,28,1,28,1,41,54,59,33,5,13,,24997731,146000000,0,10,-1.180481
2012,25,1,25,1,28,19,29,47,4,5,,20651160,120000000,0,9,-1.26946
2012,21,1,21,1,44,12,43,24,45,7,,20450945,100000000,0,8,-1.337906
2012,18,1,18,1,50,34,29,6,44,28,,16676193,80000000,0,7,-1.406352
2012,14,1,14,1,41,30,10,36,38,1,5,24885431,66000000,0,6,-1.454264
2012,11,1,11,1,47,5,29,45,19,25,2,21467730,54000000,0,5,-1.495332
2012,7,1,7,1,3,24,38,21,39,24,5,22747865,44000000,0,4,-1.529555
2012,4,1,4,1,50,35,21,47,46,2,4,19026140,30000000,0,3,-1.577467
2011,365,12,31,4,5,25,40,23,28,34,4,24771936,25000000,0,2,-1.594579
2011,362,12,28,4,16,27,45,41,21,14,2,18839498,20000000,0,1,-1.61169
2011,358,12,24,4,52,51,16,14,30,19,2,42162193,125000000,1,0,-1.252349
2011,355,12,21,4,31,15,13,54,10,18,5,31784265,104000000,0,9,-1.324217
2011,351,12,17,4,59,28,51,13,49,33,4,28354501,91000000,0,8,-1.368707
2011,348,12,14,4,46,52,24,56,2,19,5,23782276,78000000,0,7,-1.413197
2011,344,12,10,4,33,41,4,19,59,9,5,24532617,67000000,0,6,-1.450842
2011,341,12,7,4,39,20,14,40,3,37,2,21170696,52000000,0,5,-1.502177
2011,337,12,3,4,18,5,33,43,45,8,3,22662144,40000000,0,4,-1.543244
2011,334,11,30,4,47,6,2,34,35,22,2,19524656,31000000,0,3,-1.574045
2011,330,11,26,4,55,20,37,45,39,28,2,19301014,25000000,0,2,-1.594579
2011,327,11,23,4,30,35,57,4,59,25,2,19958434,20000000,0,1,-1.61169
2011,323,11,19,4,16,9,17,28,30,11,3,25905601,60000000,1,0,-1.474798
2011,320,11,16,4,22,25,39,13,51,28,2,22607166,46000000,0,4,-1.52271
2011,316,11,12,4,4,35,36,51,56,8,5,24638266,35000000,0,3,-1.560356
2011,313,11,9,4,58,59,35,5,57,12,3,20767046,25000000,0,2,-1.594579
2011,309,11,5,4,43,39,2,33,40,26,3,23222895,20000000,0,1,-1.61169
2011,306,11,2,4,12,39,14,46,34,36,4,83669599,245000000,1,0,-0.841673
2011,302,10,29,4,11,40,16,51,56,38,5,60224206,203000000,0,13,-0.98541
2011,299,10,26,4,39,21,1,18,55,6,3,47733264,173000000,0,12,-1.088079
2011,295,10,22,4,8,3,23,30,58,13,4,41452063,148000000,0,11,-1.173636
2011,292,10,19,4,26,35,16,52,58,2,5,35546862,124000000,0,10,-1.255771
2011,288,10,15,4,38,24,5,10,43,1,4,33736971,105000000,0,9,-1.320795
2011,285,10,12,4,10,12,23,43,47,18,3,25587195,86000000,0,8,-1.385818
2011,281,10,8,4,35,3,37,27,45,31,5,26022291,71000000,0,7,-1.437153
2011,278,10,5,4,46,7,43,54,20,17,4,22271967,58000000,0,6,-1.481643
2011,274,10,1,4,27,43,12,23,1,31,3,22686123,47000000,0,5,-1.519288
2011,271,9,28,3,41,51,30,50,53,8,2,19116699,37000000,0,4,-1.553511
2011,267,9,24,3,27,12,3,4,44,26,5,20863035,30000000,0,3,-1.577467
2011,264,9,21,3,47,52,55,48,12,13,4,18344632,25000000,0,2,-1.594579
2011,260,9,17,3,43,22,6,20,32,11,2,20285788,20000000,0,1,-1.61169
2011,257,9,14,3,16,50,42,59,41,5,3,18972764,25000000,1,0,-1.594579
2011,253,9,10,3,32,53,22,4,19,24,4,21578237,20000000,0,1,-1.61169
2011,250,9,7,3,54,3,5,27,18,13,4,32461128,107000000,1,0,-1.31395
2011,246,9,3,3,15,52,25,53,54,2,5,30796180,91000000,0,7,-1.368707
2011,243,8,31,3,19,35,57,47,13,29,5,24927632,75000000,0,6,-1.423464
2011,239,8,27,3,2,54,12,58,25,14,3,25985886,61000000,0,5,-1.471376
2011,236,8,24,3,49,53,13,9,47,39,5,22534415,47000000,0,4,-1.519288
2011,232,8,20,3,23,2,47,28,17,36,2,23371271,37000000,0,3,-1.553511
2011,229,8,17,3,31,28,48,18,52,37,4,20176539,25000000,0,2,-1.594579
2011,225,8,13,3,35,9,50,12,58,4,2,22968117,20000000,0,1,-1.61169
2011,222,8,10,3,46,41,36,18,11,38,4,68821907,220000000,1,0,-0.927231
2011,218,8,6,3,57,59,54,25,30,6,3,50135080,180000000,0,11,-1.064122
2011,215,8,3,3,49,19,13,28,21,11,2,42621658,160000000,0,10,-1.132568
2011,211,7,30,3,55,20,40,47,41,19,2,38186560,133000000,0,9,-1.22497
2011,208,7,27,3,40,51,59,41,38,33,2,32713879,111000000,0,8,-1.300261
2011,204,7,23,3,38,1,48,27,7,30,3,27911360,92000000,0,7,-1.365285
2011,201,7,20,3,40,42,38,1,4,17,4,22948855,76000000,0,6,-1.420041
2011,197,7,16,3,28,48,54,24,50,25,3,23639371,61000000,0,5,-1.471376
2011,194,7,13,3,54,18,8,19,32,8,4,20203392,48000000,0,4,-1.515866
2011,190,7,9,3,31,9,23,1,11,6,3,21005870,36000000,0,3,-1.556933
2011,187,7,6,3,55,50,24,11,15,8,2,17347900,25000000,0,2,-1.594579
2011,183,7,2,3,11,29,1,51,18,32,3,20281059,20000000,0,1,-1.61169
2011,180,6,29,2,30,24,57,59,45,26,3,22769190,76000000,1,0,-1.420041
2011,176,6,25,2,18,39,57,36,41,12,4,23862804,63000000,0,5,-1.464531
2011,173,6,22,2,59,12,46,19,15,12,4,20407665,48000000,0,4,-1.515866
2011,169,6,18,2,22,38,21,12,41,18,2,21609327,36000000,0,3,-1.556933
2011,166,6,15,2,41,43,20,19,38,29,4,18700841,25000000,0,2,-1.594579
2011,162,6,11,2,50,16,18,36,27,8,3,20514850,20000000,0,1,-1.61169
2011,159,6,8,2,53,37,14,44,45,29,5,19735552,25000000,1,0,-1.594579
2011,155,6,4,2,17,19,39,41,58,21,5,22648465,20000000,0,1,-1.61169
2011,152,6,1,2,56,38,46,8,18,31,4,53851583,200000000,1,0,-0.995676
2011,148,5,28,2,43,12,20,51,55,11,4,44548124,171000000,0,10,-1.094923
2011,145,5,25,2,50,4,31,42,23,23,2,37437533,144000000,0,9,-1.187325
2011,141,5,21,2,8,49,2,40,50,36,3,35606388,120000000,0,8,-1.26946
2011,138,5,18,2,7,12,42,49,13,16,4,28352794,97000000,0,7,-1.348173
2011,134,5,14,2,40,18,17,8,44,16,2,27575934,81000000,0,6,-1.40293
2011,131,5,11,2,43,32,9,45,17,31,3,23027130,65000000,0,5,-1.457687
2011,127,5,7,2,11,55,47,2,27,15,4,24092735,50000000,0,4,-1.509021
2011,124,5,4,2,15,41,29,27,3,24,4,19995319,36000000,0,3,-1.556933
2011,120,4,30,2,41,15,6,13,32,3,2,21155718,25000000,0,2,-1.594579
2011,117,4,27,2,40,44,55,24,4,5,2,18553782,20000000,0,1,-1.61169
2011,113,4,23,2,58,11,3,48,47,19,3,27829093,72000000,1,0,-1.433731
2011,110,4,20,2,9,24,43,34,36,27,3,23885902,56000000,0,4,-1.488487
2011,106,4,16,2,21,55,33,45,44,7,5,23652296,43000000,0,3,-1.532977
2011,103,4,13,2,4,49,39,50,23,39,3,20444440,27000000,0,2,-1.587734
2011,99,4,9,2,53,5,56,14,32,11,4,23370901,20000000,0,1,-1.61169
2011,96,4,6,2,56,18,55,10,41,15,2,58217464,218000000,1,0,-0.934075
2011,92,4,2,2,43,22,34,6,45,23,2,49148514,187000000,0,10,-1.040166
2011,89,3,30,1,58,56,20,19,42,37,4,39090757,153000000,0,9,-1.156524
2011,85,3,26,1,10,4,11,33,19,27,4,39898318,125000000,0,8,-1.252349
2011,82,3,23,1,15,28,5,26,32,9,2,31151216,101000000,0,7,-1.334484
2011,78,3,19,1,11,20,46,27,3,8,2,26531084,85000000,0,6,-1.389241
2011,75,3,16,1,53,28,48,39,40,9,3,21989176,67000000,0,5,-1.450842
2011,71,3,12,1,4,41,1,12,47,3,4,23422605,54000000,0,4,-1.495332
2011,68,3,9,1,12,20,28,40,48,8,2,19918099,40000000,0,3,-1.543244
2011,64,3,5,1,42,31,23,48,2,21,2,21813405,25000000,0,2,-1.594579
2011,61,3,2,1,50,58,7,31,51,6,2,19656666,20000000,0,1,-1.61169
2011,57,2,26,1,4,45,21,17,13,10,5,48365255,184000000,1,0,-1.050433
2011,54,2,23,1,32,36,39,29,49,29,3,39625083,155000000,0,9,-1.14968
2011,50,2,19,1,12,34,3,42,37,36,5,37622199,126000000,0,8,-1.248927
2011,47,2,16,1,23,48,21,9,13,24,2,31976380,101000000,0,7,-1.334484
2011,43,2,12,1,32,52,36,48,11,19,4,26927569,82000000,0,6,-1.399508
2011,40,2,9,1,51,39,42,11,7,30,4,22157797,63000000,0,5,-1.464531
2011,36,2,5,1,15,41,59,37,56,5,5,23625565,50000000,0,4,-1.509021
2011,33,2,2,1,33,57,53,3,14,36,4,18167841,35000000,0,3,-1.560356
2011,29,1,29,1,28,45,24,52,49,2,4,20267441,25000000,0,2,-1.594579
2011,26,1,26,1,4,47,58,5,36,6,3,17849664,20000000,0,1,-1.61169
2011,22,1,22,1,34,30,51,31,45,23,2,34029573,118000000,1,0,-1.276305
2011,19,1,19,1,36,51,56,22,59,32,3,27158928,96000000,0,7,-1.351595
2011,15,1,15,1,22,13,9,37,23,31,3,26778161,82000000,0,6,-1.399508
2011,12,1,12,1,48,23,40,21,19,27,4,21227821,67000000,0,5,-1.450842
2011,8,1,8,1,7,52,6,33,26,24,2,22798187,51000000,0,4,-1.505599
2011,5,1,5,1,40,22,32,26,38,7,5,21987195,34000000,0,3,-1.563778
2011,1,1,1,1,37,47,18,22,54,36,2,20986302,25000000,0,2,-1.594579
2010,363,12,29,4,18,37,20,16,3,30,2,17780026,20000000,0,1,-1.61169
2010,359,12,25,4,52,50,1,38,17,24,2,21125168,46000000,1,0,-1.52271
2010,356,12,22,4,33,11,44,47,46,12,2,19690822,35000000,0,3,-1.560356
2010,352,12,18,4,43,19,4,11,33,14,4,20170142,25000000,0,2,-1.594579
2010,349,12,15,4,32,18,45,10,11,18,5,17624726,20000000,0,1,-1.61169
2010,345,12,11,4,1,8,19,10,20,23,2,21256424,37000000,1,0,-1.553511
2010,342,12,8,4,25,8,11,58,41,16,4,18306999,25000000,0,2,-1.594579
2010,338,12,4,4,27,24,42,31,13,22,5,20891222,20000000,0,1,-1.61169
2010,335,12,1,4,10,5,12,11,20,2,3,26455102,95000000,1,0,-1.355018
