date,tickets,jp_millions
7/7/1999,7259169,12
7/3/1999,8822458,10
6/30/1999,69797117,145
6/26/1999,39028119,100
6/23/1999,23185915,88
6/19/1999,18460078,77
6/16/1999,14508839,67
6/12/1999,12952631,58
6/9/1999,10935748,50
6/5/1999,10769114,45
6/2/1999,8445202,39
5/29/1999,9330645,34
5/26/1999,7784487,29
5/22/1999,8497797,25
5/19/1999,7359468,21
5/15/1999,7955354,17
5/12/1999,6768893,14
5/8/1999,7643960,12
5/5/1999,6774362,10
5/1/1999,11593486,47
4/28/1999,9901613,41
4/24/1999,9897769,36
4/21/1999,8564553,30
4/17/1999,9148038,25
4/14/1999,7622055,20
4/10/1999,8226441,17
4/7/1999,7177646,14
4/3/1999,8360740,12
3/31/1999,7322218,10
3/27/1999,19708296,70
3/24/1999,14840912,60
3/20/1999,13529791,52
3/17/1999,10541640,45
3/13/1999,10903897,40
3/10/1999,8617808,34
3/6/1999,9222965,28
3/3/1999,7803698,24
2/27/1999,8470042,20
2/24/1999,6968169,16
2/20/1999,7864156,14
2/17/1999,6590645,12
2/13/1999,7483417,10
2/10/1999,8212966,28
2/6/1999,8967548,24
2/3/1999,7427052,19
1/30/1999,8202179,16
1/27/1999,6924878,14
1/23/1999,7790750,12
1/20/1999,7014150,10
1/16/1999,16686911,66
1/13/1999,13247846,57
1/9/1999,12142102,50
1/6/1999,9912637,45
1/2/1999,9020255,40
12/30/1998,8823368,35
12/26/1998,8256426,30
12/23/1998,8092329,26
12/19/1998,8351633,23
12/16/1998,7039503,18
12/12/1998,7814176,16
12/9/1998,6721399,14
12/5/1998,7615053,12
12/2/1998,6609741,10
11/28/1998,8899079,32
11/25/1998,8359112,28
11/21/1998,8764402,24
11/18/1998,7566242,20
11/14/1998,8289110,16
11/11/1998,6909549,14
11/7/1998,7961543,12
11/4/1998,6917311,10
10/31/1998,11717759,45
10/28/1998,9940196,40
10/24/1998,9959954,34
10/21/1998,8412139,29
10/17/1998,9221381,25
10/14/1998,7800856,20
10/10/1998,8507048,16
10/7/1998,7428276,14
10/3/1998,8429487,12
9/30/1998,7285309,10
9/26/1998,12671213,49
9/23/1998,10808216,43
9/19/1998,10946062,38
9/16/1998,9499322,32
9/12/1998,9832220,27
9/9/1998,8479801,23
9/5/1998,9587273,18
9/2/1998,8198291,14
8/29/1998,9108702,12
8/26/1998,8239264,10
8/22/1998,13675013,43
8/19/1998,11595849,35
8/15/1998,12397921,30
8/12/1998,10648205,22
8/8/1998,11012912,17
8/5/1998,10065520,12
8/1/1998,12778842,10
7/29/1998,210850582,250
7/25/1998,100306918,180
7/22/1998,59979949,125
7/18/1998,32529149,95
7/15/1998,20625320,80
7/11/1998,16347727,69
7/8/1998,13843758,60
7/4/1998,12583535,54
7/1/1998,10715561,48
6/27/1998,10846115,42
6/24/1998,8985832,36
6/20/1998,9686833,32
6/17/1998,8219689,28
6/13/1998,8764267,24
6/10/1998,7474819,19
6/6/1998,8246564,16
6/3/1998,7414854,14
5/30/1998,8078978,12
5/27/1998,6933812,10
5/23/1998,9192941,10
5/20/1998,138549398,175
5/16/1998,61984620,113
5/13/1998,32046086,85
5/9/1998,22360263,70
5/6/1998,14567820,58
5/2/1998,14000936,50
4/29/1998,10543200,44
4/25/1998,10076622,39
4/22/1998,8382167,33
4/18/1998,8519890,29
4/15/1998,7209218,25
4/11/1998,8021762,21
4/8/1998,6562674,18
4/4/1998,7613970,16
4/1/1998,6295816,14
3/28/1998,7158322,12
3/25/1998,6113886,10
3/21/1998,9121170,28
3/18/1998,7717612,23
3/14/1998,8390526,19
3/11/1998,6854234,16
3/7/1998,8045505,14
3/4/1998,6847576,12
2/28/1998,8074956,10
2/25/1998,15260981,55
2/21/1998,13963082,48
2/18/1998,10745471,40
2/14/1998,10601927,35
2/11/1998,8638951,30
2/7/1998,8938844,26
2/4/1998,7362067,21
1/31/1998,8046572,18
1/28/1998,6537272,16
1/24/1998,7465361,14
1/21/1998,6249225,12
1/17/1998,7193526,10
1/14/1998,6138176,10
1/10/1998,7496539,10
1/7/1998,8075392,25
1/3/1998,8460240,20
12/31/1997,7950903,17
12/27/1997,7192612,14
12/24/1997,7694837,12
12/20/1997,8044227,10
12/17/1997,21397198,66
12/13/1997,16514796,58
12/10/1997,12212548,48
12/6/1997,12018444,41
12/3/1997,9472670,35
11/29/1997,8820896,30
11/26/1997,8094383,26
11/22/1997,8318146,22
11/19/1997,6676271,18
11/15/1997,7501534,16
11/12/1997,6216170,14
11/8/1997,7133163,12
11/5/1997,5829678,10
